data,preabe,premax,premin,premed,preult,preofc,preofv,ibov,Polaridade,Subjetividade,qtde
20140122,31.33,32.01,31.11,31.67,31.81,31.81,31.84,49299.66,0.5056818181818181,4.6744949494949495,3.0
20140123,31.3,31.8,30.92,31.26,30.93,30.93,30.94,48320.64,0.6931818181818182,4.3939393939393945,3.0
20140124,30.81,31.4,30.75,31.12,31.25,31.24,31.25,47787.38,-0.16805555555555554,3.613888888888889,3.0
20140127,31.34,31.46,30.7,31.06,31.12,31.12,31.2,47701.05,1.8,4.308333333333334,3.0
20140128,31.78,32.06,31.65,31.82,31.75,31.75,31.87,47840.93,0.5,2.0,1.0
20140129,31.75,33.57,31.48,32.65,33.1,33.1,33.18,47556.78,1.0,1.9,1.0
20140130,33.12,33.38,32.41,32.8,32.5,32.5,32.52,47244.26,2.1375,5.34,3.0
20140131,32.18,33.16,32.04,32.77,33.05,33.04,33.05,47638.99,0.9204545454545454,4.929545454545455,3.0
20140203,32.97,33.0,32.09,32.4,32.13,32.13,32.25,46147.52,0.9287878787878788,8.204545454545455,7.0
20140204,32.52,32.95,31.97,32.56,32.67,32.67,32.73,46964.22,0.5125,1.8,1.0
20140205,32.75,33.61,32.66,33.33,33.5,33.5,33.52,46624.39,1.865909090909091,6.9363636363636365,4.0
20140206,34.0,34.78,33.69,34.39,34.26,34.26,34.3,47738.09,0.15984848484848474,4.827272727272726,4.0
20140207,34.28,34.63,33.79,34.16,34.05,34.05,34.12,48073.6,0.0,1.125,1.0
20140210,33.93,34.43,33.57,33.85,33.64,33.63,33.64,47710.82,1.1791666666666667,9.741666666666667,7.0
20140211,34.0,34.63,33.6,34.31,34.49,34.35,34.5,48462.79,2.7033333333333336,7.77,5.0
20140212,34.65,34.87,34.3,34.51,34.46,34.46,34.53,48216.89,1.25,7.357142857142858,4.0
20140213,34.25,34.45,33.81,34.11,34.32,34.32,34.42,47812.83,0.0,0.0,0.0
20140214,34.5,34.95,34.25,34.73,34.84,34.82,34.84,48201.11,2.1083333333333334,11.066098484848487,8.0
20140217,34.96,35.09,34.49,34.77,34.49,34.49,34.64,47576.33,1.993560606060606,5.043939393939394,3.0
20140218,34.65,35.19,34.5,34.9,34.57,34.57,34.6,46599.76,0.2409090909090909,5.661363636363636,4.0
20140219,34.55,35.09,34.37,34.79,34.92,34.92,34.98,47150.83,0.6842803030303031,2.946969696969697,2.0
20140220,34.73,34.91,34.5,34.67,34.52,34.52,34.55,47288.61,0.9261363636363636,6.481818181818182,4.0
20140221,34.75,34.88,34.4,34.6,34.61,34.61,34.62,47380.24,0.8631818181818179,9.469772727272726,6.0
20140224,34.57,34.57,33.66,33.93,33.67,33.67,33.77,47393.5,-0.5,4.0,3.0
20140225,33.2,33.24,32.39,32.69,32.51,32.51,32.59,46715.91,0.6579545454545455,8.746212121212121,7.0
20140226,32.57,32.96,32.18,32.61,32.52,32.52,32.71,46599.21,1.85,7.399999999999999,5.0
20140227,33.1,33.55,32.66,33.18,33.01,33.01,33.19,47606.75,2.235952380952381,12.564285714285711,9.0
20140228,33.04,33.2,32.57,32.99,33.0,32.99,33.0,47094.4,0.25,2.25,2.0
20140305,32.35,32.74,31.76,32.08,31.85,31.85,31.9,46589.0,0.25,2.875,2.0
20140306,32.11,32.18,31.74,31.83,31.75,31.75,31.89,47093.13,0.5,5.0,4.0
20140307,31.5,31.68,30.44,30.86,30.55,30.55,30.6,46244.07,2.75,13.379166666666665,10.0
20140310,30.01,30.19,29.5,29.82,30.04,30.04,30.05,45533.2,1.7026785714285717,16.008928571428573,12.0
20140311,30.3,30.49,29.48,29.77,29.55,29.55,29.63,45697.62,1.85,6.8,5.0
20140312,29.5,30.32,29.31,30.07,30.11,30.11,30.16,45861.81,0.7875,3.0083333333333333,2.0
20140313,30.25,30.56,29.22,29.67,29.3,29.3,29.46,45443.83,2.0708333333333333,19.404166666666672,14.0
20140314,29.34,29.66,29.08,29.35,29.26,29.26,29.28,44965.66,2.0,11.0,7.0
20140317,29.27,30.05,29.25,29.57,29.31,29.31,29.49,45117.8,3.1626136363636363,18.871351010101005,12.0
20140318,29.53,29.98,29.27,29.7,29.81,29.81,29.9,46150.96,0.7326515151515152,6.594393939393939,5.0
20140319,29.8,30.21,29.48,29.79,29.61,29.61,29.69,46567.23,2.3773989898989902,14.403367003367007,10.0
20140320,29.49,30.13,29.26,29.82,29.88,29.73,29.88,47278.48,4.403787878787878,18.426515151515147,12.0
20140321,29.7,30.77,29.65,30.43,30.43,30.31,30.43,47380.94,1.8875,11.562499999999998,8.0
20140324,30.6,30.78,30.28,30.53,30.58,30.58,30.75,47993.42,4.008333333333333,25.911904761904758,20.0
20140325,31.0,31.21,30.69,30.92,30.82,30.76,30.82,48180.14,0.70625,5.083333333333334,4.0
20140326,31.25,31.31,30.46,30.73,30.47,30.47,30.59,47965.61,1.992821067821068,11.765025252525255,8.0
20140327,30.91,31.19,30.64,31.0,31.11,31.03,31.11,49646.79,1.0208333333333333,7.333333333333332,6.0
20140328,31.3,31.51,30.71,31.05,31.01,31.01,31.17,49768.06,0.2571428571428571,2.6357142857142857,2.0
20140331,31.3,32.0,31.3,31.57,31.42,31.42,31.46,50414.92,0.968181818181818,19.11893939393939,15.0
20140401,31.7,31.84,31.05,31.32,31.36,31.36,31.39,50270.37,1.5333333333333334,10.95,9.0
20140402,31.36,33.02,31.34,32.38,32.53,32.53,32.6,51701.05,4.603030303030303,24.799783549783548,17.0
20140403,32.4,33.06,32.12,32.69,32.91,32.86,32.94,51408.21,0.29166666666666674,9.6625,6.0
20140404,33.15,33.35,32.48,32.77,32.48,32.48,32.65,51081.78,3.733333333333333,24.225,18.0
20140407,32.99,33.43,32.69,33.15,33.34,33.2,33.34,52155.28,1.7939393939393942,14.665909090909093,12.0
20140408,33.66,34.44,33.13,33.81,33.26,33.26,33.37,51629.07,0.45,14.7,14.0
20140409,33.2,33.46,32.74,33.08,32.98,32.98,33.0,51185.4,0.058333333333333286,5.566666666666666,4.0
20140410,32.9,33.09,32.5,32.76,32.8,32.6,32.8,51127.48,0.9375,1.8,1.0
20140411,32.62,32.97,32.15,32.64,32.97,32.9,32.97,51867.29,0.375,1.7,1.0
20140414,33.02,33.24,32.76,32.98,32.89,32.89,33.03,51596.55,1.625,3.375,2.0
20140415,31.8,32.25,30.25,30.88,30.94,30.94,31.01,50454.35,0.0,2.125,2.0
20140416,31.15,31.42,30.92,31.13,31.08,31.08,31.2,51200.56,0.5866666666666667,2.586666666666667,2.0
20140417,31.15,31.91,31.05,31.49,31.65,31.54,31.67,52111.85,0.13333333333333328,2.6333333333333333,2.0
20140422,31.37,31.37,30.71,30.91,30.71,30.71,30.74,51976.86,1.1704545454545454,4.454545454545455,3.0
20140423,30.7,30.8,30.21,30.36,30.29,30.29,30.37,51569.69,0.4375,2.55,2.0
20140424,30.5,31.15,30.27,30.66,30.79,30.75,30.79,51817.45,0.7903409090909091,6.163636363636364,4.0
20140425,30.6,30.7,30.08,30.24,30.32,30.3,30.32,51399.35,0.010606060606060563,6.982575757575757,6.0
20140428,29.91,30.0,29.14,29.57,29.59,29.59,29.69,51383.68,0.875,4.75,3.0
20140429,29.88,29.96,29.62,29.79,29.78,29.77,29.85,51838.61,0.9895833333333334,4.033333333333333,3.0
20140430,29.38,29.67,28.72,29.36,29.4,29.4,29.45,51626.69,0.6222222222222222,6.9305555555555545,5.0
20140502,29.61,30.39,29.38,30.13,30.2,30.15,30.2,52980.31,0.25,4.616666666666666,4.0
20140505,30.29,30.44,29.77,30.05,30.11,30.01,30.11,53446.17,2.5125,12.35,9.0
20140506,29.9,30.42,29.78,30.03,29.82,29.82,29.85,53779.74,2.521590909090909,9.713636363636363,6.0
20140507,29.89,30.24,29.67,29.96,29.97,29.97,30.09,54052.74,0.0,0.0,0.0
20140508,30.14,30.2,29.22,29.52,29.47,29.47,29.51,53422.37,0.06666666666666668,2.9333333333333336,2.0
20140509,29.52,29.67,29.22,29.44,29.22,29.22,29.32,53100.34,0.7037878787878789,6.916098484848485,5.0
20140512,29.9,30.7,29.69,30.34,30.6,30.55,30.6,54052.9,1.705681818181818,12.171022727272724,8.0
20140513,30.55,30.93,30.4,30.69,30.65,30.65,30.74,53907.46,0.52,1.82,1.0
20140514,30.74,31.48,30.72,31.27,31.39,31.34,31.39,54412.54,1.5833333333333333,7.1805555555555545,6.0
20140515,31.25,31.43,30.82,31.08,31.1,31.03,31.1,53855.54,1.4333333333333331,7.7333333333333325,5.0
20140516,30.85,30.86,30.18,30.49,30.4,30.4,30.44,53975.76,0.2166666666666667,4.271794871794873,3.0
20140519,30.1,30.1,29.45,29.62,29.47,29.46,29.54,53353.1,0.1,2.4,2.0
20140520,29.45,29.65,28.85,29.08,28.86,28.86,28.99,52366.19,0.2,3.2,2.0
20140521,29.2,29.39,28.89,29.05,28.89,28.89,28.94,52203.37,1.7041666666666666,7.083333333333332,5.0
20140522,29.18,29.81,29.17,29.4,29.34,29.34,29.45,52806.22,0.6666666666666666,20.0,13.0
20140523,29.49,29.58,29.12,29.29,29.26,29.26,29.3,52626.41,0.5681818181818181,5.377272727272726,5.0
20140526,29.45,29.77,29.39,29.53,29.6,29.51,29.6,52932.91,1.9931818181818184,9.343939393939396,5.0
20140527,29.45,29.7,29.09,29.29,29.09,29.09,29.15,52173.98,0.95,3.3166666666666664,2.0
20140528,29.06,29.25,28.86,29.05,29.09,29.09,29.16,52639.75,0.0,1.0,1.0
20140529,29.25,29.34,28.85,29.16,29.34,29.18,29.34,52239.34,-0.007575757575757577,1.3115530303030305,1.0
20140530,28.65,28.94,28.29,28.47,28.4,28.4,28.45,51239.34,0.4030303030303031,3.7378787878787882,3.0
20140602,28.77,29.37,28.65,29.17,29.14,29.1,29.14,51605.83,0.875,9.275,8.0
20140603,29.14,29.2,28.68,28.84,28.85,28.85,28.94,52032.38,2.5791666666666666,12.55,9.0
20140604,28.8,29.24,28.76,28.94,28.92,28.82,28.92,51832.98,0.4375,1.55,1.0
20140605,28.92,29.23,28.75,29.0,28.78,28.77,28.78,51558.79,0.2232142857142857,1.2857142857142856,1.0
20140606,29.4,29.6,29.14,29.4,29.37,29.37,29.44,53128.66,1.275,5.15,3.0
20140609,29.41,29.8,29.36,29.59,29.63,29.63,29.7,54273.16,3.5125,10.4,7.0
20140610,29.68,29.75,29.08,29.36,29.44,29.4,29.44,54604.34,0.3,6.55,6.0
20140611,29.9,29.93,29.31,29.6,29.64,29.46,29.65,55102.44,0.1,1.4,1.0
20140613,28.75,29.04,28.48,28.58,28.6,28.6,28.62,54806.64,0.0,2.0,2.0
20140616,28.75,28.75,28.21,28.43,28.42,28.42,28.57,54629.55,0.4,1.8,1.0
20140617,28.41,28.48,28.26,28.36,28.45,28.45,28.47,54299.95,0.0,0.0,0.0
20140618,28.5,28.96,28.43,28.76,28.85,28.82,28.85,55202.54,1.75,4.6125,3.0
20140620,28.8,28.99,28.5,28.76,28.77,28.63,28.77,54638.19,0.0,1.0,1.0
20140623,29.1,29.38,28.91,29.14,29.11,29.11,29.19,54210.05,0.0,0.0,0.0
20140624,29.1,29.29,28.64,28.99,28.71,28.71,28.8,54280.78,0.3,1.4,1.0
20140625,28.59,29.07,28.47,28.75,28.66,28.66,28.85,53425.74,0.09393939393939396,2.9492424242424238,2.0
20140626,28.99,29.75,28.99,29.43,29.34,29.34,29.51,53506.75,0.75,6.111111111111112,5.0
20140627,29.29,29.54,29.0,29.17,29.06,29.06,29.12,53157.3,0.0,0.0,0.0
20140630,29.01,29.32,28.81,29.07,29.24,29.2,29.24,53168.22,-0.007575757575757577,1.3115530303030305,1.0
20140701,29.5,29.97,29.5,29.73,29.65,29.65,29.7,53171.49,0.1363636363636364,3.4545454545454546,3.0
20140702,29.8,30.53,29.73,30.27,30.44,30.37,30.44,53028.78,0.0,0.0,0.0
20140703,30.56,31.38,30.56,30.99,31.04,31.04,31.05,53874.58,0.6681818181818182,4.439772727272726,3.0
20140704,31.17,31.25,31.0,31.14,31.22,31.22,31.24,54055.9,0.0,0.0,0.0
20140707,31.0,31.21,30.61,30.78,30.8,30.8,30.9,53801.83,0.6,2.0,1.0
20140708,30.95,31.02,30.57,30.75,30.81,30.64,30.81,53634.69,0.8,1.75,1.0
20140710,30.82,30.98,30.51,30.74,30.8,30.68,30.8,54592.75,0.0,1.0,1.0
20140711,30.8,31.0,30.4,30.72,30.7,30.7,30.77,54785.93,0.4375,4.55,4.0
20140714,30.95,31.2,30.8,30.98,30.86,30.86,30.94,55743.98,1.4875,4.733333333333333,3.0
20140715,30.9,31.29,30.9,31.08,31.06,31.06,31.19,55973.61,0.0,2.1,2.0
20140716,31.37,32.08,31.37,31.91,31.92,31.92,31.94,55717.36,0.3,2.8,2.0
20140717,31.8,31.93,31.44,31.66,31.48,31.48,31.56,55637.51,0.0,1.5,1.0
20140718,32.0,32.0,31.4,31.7,31.45,31.42,31.45,57012.9,0.5,1.5,1.0
20140721,31.49,31.72,31.23,31.46,31.56,31.56,31.69,57633.92,0.3465909090909091,1.7358585858585858,1.0
20140722,31.8,32.14,31.8,31.99,31.87,31.87,32.1,57983.32,0.0,1.0,1.0
20140723,31.8,32.21,31.72,31.89,31.73,31.73,31.83,57419.96,0.1363636363636364,3.5795454545454546,3.0
20140724,32.06,32.6,31.99,32.33,32.34,32.34,32.37,57977.56,0.5,1.5,1.0
20140725,32.3,32.5,32.25,32.39,32.38,32.38,32.41,57821.08,0.8875,5.785,4.0
20140728,32.57,33.05,32.57,32.89,32.82,32.82,32.91,57695.72,0.4583333333333333,3.7,3.0
20140729,33.0,33.25,32.82,32.99,32.92,32.92,33.0,57118.81,0.7375,5.383333333333334,4.0
20140730,32.95,32.99,32.15,32.42,32.22,32.22,32.35,56877.97,0.0,1.0,1.0
20140731,32.09,32.95,32.03,32.47,32.55,32.55,32.62,55829.41,0.125,1.5416666666666663,1.0
20140801,32.45,32.55,31.65,31.97,31.77,31.77,31.82,55902.87,0.0,4.5,3.0
20140804,31.86,32.14,31.55,31.87,32.14,31.98,32.14,56616.33,0.029166666666666667,4.391666666666667,4.0
20140805,32.0,32.0,31.56,31.72,31.62,31.6,31.62,56202.1,1.925,10.9375,8.0
20140806,31.63,32.07,31.55,31.87,31.8,31.8,31.98,56487.18,0.9181818181818182,5.0272727272727264,4.0
20140807,32.05,32.14,31.54,31.68,31.6,31.6,31.7,56188.05,0.0,0.0,0.0
20140808,31.5,31.91,31.36,31.67,31.61,31.61,31.69,55572.93,1.4138888888888892,5.288888888888889,4.0
20140811,32.0,32.31,31.84,32.03,31.84,31.84,31.97,56613.32,0.0,1.0,1.0
20140812,31.85,32.05,31.72,31.88,32.01,31.9,32.01,56442.34,0.0,0.0,0.0
20140813,31.75,31.82,31.0,31.37,31.34,31.34,31.35,55581.19,0.9125,5.65,4.0
20140814,31.1,31.25,30.27,30.63,30.59,30.59,30.64,55780.41,0.0,1.0666666666666669,1.0
20140815,30.9,31.1,30.66,30.93,31.0,30.95,31.0,56963.65,0.2,2.2,2.0
20140818,31.2,31.3,30.8,31.13,31.24,31.2,31.24,57560.72,2.5625,11.6,7.0
20140819,31.05,31.53,30.91,31.27,31.25,31.25,31.3,58449.29,0.4,6.135714285714287,5.0
20140820,31.39,31.9,31.25,31.59,31.77,31.77,31.87,58878.24,0.4375,4.55,4.0
20140821,31.7,31.96,31.43,31.6,31.56,31.56,31.57,58992.11,0.6363636363636365,2.9545454545454546,2.0
20140822,31.44,31.45,31.16,31.3,31.37,31.26,31.37,58407.32,0.0,1.0,1.0
20140825,31.53,31.53,31.13,31.22,31.17,31.17,31.3,59735.17,0.3666666666666666,2.333333333333333,2.0
20140826,31.05,31.38,30.82,31.12,31.02,31.02,31.2,59821.45,0.05,1.3,1.0
20140827,31.2,31.22,30.68,30.9,30.68,30.68,30.79,60950.57,0.306439393939394,10.902575757575756,9.0
20140828,30.07,30.23,29.11,29.44,29.33,29.33,29.35,60290.87,0.5,4.9,4.0
20140829,29.5,29.65,28.81,29.11,29.12,29.12,29.13,61288.15,0.4375,1.55,1.0
20140901,29.45,29.5,28.88,29.06,28.95,28.95,29.0,61141.27,0.3,2.7,2.0
20140902,29.12,29.3,28.7,28.95,28.75,28.75,28.76,61895.98,0.0,1.0,1.0
20140903,28.86,29.5,28.76,29.12,29.0,29.0,29.12,61837.04,0.475,1.8,1.0
20140904,28.98,29.06,28.68,28.83,28.68,28.68,28.7,60800.02,0.15,2.25,2.0
20140905,28.49,28.68,27.87,28.17,28.25,28.25,28.3,60681.98,0.0,1.0,1.0
20140908,28.29,28.35,27.8,28.09,28.1,28.1,28.25,59192.75,0.5,2.5,2.0
20140909,28.05,28.89,28.05,28.57,28.61,28.61,28.64,58676.34,0.3181818181818182,1.4772727272727273,1.0
20140910,28.49,28.77,28.1,28.25,28.4,28.23,28.4,58198.66,0.0,1.0,1.0
20140911,28.49,28.55,28.19,28.4,28.36,28.36,28.44,58337.29,0.4666666666666666,1.7000000000000002,1.0
20140912,28.17,28.75,28.0,28.46,28.62,28.62,28.65,56927.81,1.4833333333333334,5.366666666666667,3.0
20140915,28.89,29.24,28.78,29.03,29.11,29.1,29.11,57948.76,0.4,1.35,1.0
20140916,28.98,29.57,28.81,29.22,29.15,29.15,29.34,59114.66,0.0,1.0,1.0
20140917,29.45,29.5,28.89,29.13,29.06,29.06,29.19,59108.19,0.0,1.0,1.0
20140918,28.95,29.51,28.85,29.18,29.09,29.09,29.12,58374.48,0.0,1.0,1.0
20140919,28.83,29.07,28.32,28.52,28.32,28.32,28.38,57788.7,0.0,1.0,1.0
20140922,27.85,27.85,26.96,27.38,27.28,27.28,27.39,56818.11,0.85,6.0,5.0
20140923,27.33,27.71,27.29,27.48,27.55,27.53,27.56,56540.5,0.7166666666666666,5.333333333333334,4.0
20140924,27.55,28.05,27.55,27.82,27.64,27.64,27.7,56824.42,0.5,3.0,2.0
20140925,27.6,27.6,27.04,27.3,27.35,27.34,27.35,55962.08,1.0666666666666669,7.433333333333334,6.0
20140926,27.41,27.56,26.97,27.19,26.97,26.97,27.09,57212.38,0.4444444444444444,2.833333333333333,2.0
20140929,26.25,26.99,26.14,26.66,26.54,26.54,26.61,54625.35,0.925,2.6833333333333336,2.0
20140930,26.68,27.47,26.25,26.69,26.85,26.85,26.87,54115.98,0.15,1.3444444444444443,1.0
20141001,26.65,27.51,26.6,27.08,26.83,26.83,26.89,52858.43,-0.05,1.05,1.0
20141002,26.9,27.84,26.62,27.35,27.61,27.58,27.62,53518.57,-0.2,1.4,1.0
20141003,27.45,27.66,26.86,27.19,27.2,27.2,27.24,54539.55,0.0,1.6,1.0
20141006,27.95,28.14,27.22,27.54,27.34,27.33,27.34,57115.9,0.525,5.449999999999998,4.0
20141007,27.8,27.83,27.26,27.55,27.4,27.4,27.56,57436.33,0.0,1.0,1.0
20141008,27.75,27.79,27.13,27.38,27.37,27.37,27.53,57058.48,0.1666666666666667,1.5833333333333337,1.0
20141009,27.73,27.73,26.75,27.09,26.9,26.88,26.9,57267.53,0.9,3.45,2.0
20141010,26.75,26.91,26.25,26.48,26.25,26.25,26.44,55311.59,1.1363636363636365,2.8,2.0
20141013,27.15,28.12,27.04,27.66,27.49,27.49,27.57,57956.53,0.0,1.0,1.0
20141014,27.75,28.74,27.59,28.34,28.31,28.31,28.32,58015.46,0.15,1.65,1.0
20141015,27.85,28.37,27.44,27.89,28.3,28.24,28.3,56135.27,0.2166666666666667,2.6,2.0
20141016,27.6,27.81,26.69,27.54,27.38,27.38,27.4,54298.33,0.5,3.0,2.0
20141017,26.7,27.08,26.18,26.63,26.62,26.62,26.65,55723.79,0.0,1.0,1.0
20141020,26.5,26.63,26.07,26.29,26.35,26.34,26.38,54302.57,-0.1666666666666667,1.6666666666666663,1.0
20141021,26.11,26.94,25.92,26.61,26.76,26.76,26.79,52432.43,0.1363636363636364,2.4545454545454546,2.0
20141022,26.76,27.03,26.41,26.75,26.76,26.76,26.81,52411.03,0.0,1.0,1.0
20141023,26.41,27.59,26.3,27.1,27.25,27.24,27.25,50713.26,1.0287878787878788,3.6,3.0
20141024,26.89,28.08,26.89,27.59,27.45,27.45,27.58,51940.73,0.0,1.0,1.0
20141027,26.68,27.0,26.19,26.5,26.35,26.35,26.36,50503.66,0.05,1.3,1.0
20141028,26.75,26.77,25.93,26.19,26.14,26.14,26.19,52330.03,0.0,1.0,1.0
20141029,25.99,26.32,24.76,25.16,24.76,24.75,24.8,51049.32,-0.09375,2.3,2.0
20141030,23.81,24.1,23.5,23.77,23.7,23.7,23.72,52336.83,0.0,1.0,1.0
20141031,23.95,25.0,23.81,24.55,25.0,24.82,25.0,54628.6,0.25,3.0,2.0
20141103,24.7,24.9,24.31,24.7,24.9,24.69,24.9,53947.21,0.5833333333333333,5.0,4.0
20141104,24.78,24.83,23.8,24.12,24.11,24.1,24.11,54383.59,1.0333333333333332,3.033333333333333,2.0
20141105,23.75,24.28,23.46,23.92,24.0,24.0,24.04,53698.42,1.9704545454545452,7.7666666666666675,5.0
20141106,23.54,23.88,23.31,23.63,23.65,23.65,23.81,52637.06,1.725,3.4000000000000004,2.0
20141107,23.66,24.35,23.66,24.05,24.02,24.02,24.15,53222.85,0.8875,4.56875,3.0
20141110,24.5,24.5,23.3,23.71,23.3,23.3,23.43,52725.38,0.0,1.5,1.0
20141111,22.94,23.05,22.28,22.57,22.57,22.57,22.72,52474.27,-0.05,1.85,1.0
20141112,22.59,23.05,22.5,22.65,22.52,22.52,22.6,52978.89,0.35,2.75,2.0
20141113,22.52,22.84,22.45,22.61,22.46,22.46,22.53,51846.03,0.009374999999999994,2.6052083333333336,2.0
20141114,22.29,23.1,22.06,22.81,23.0,23.0,23.04,51772.4,0.3,1.6,1.0
20141117,22.93,23.18,22.75,22.93,22.93,22.93,23.07,51256.99,1.3875,6.9,4.0
20141118,22.88,22.89,22.01,22.23,22.03,22.03,22.13,52061.86,0.0,1.0,1.0
20141119,21.85,22.25,21.67,22.01,22.16,22.16,22.17,53402.81,0.0,1.0,1.0
20141121,23.19,24.1,22.76,23.49,23.59,23.55,23.59,56084.04,0.54,3.7079166666666663,3.0
20141124,24.0,24.13,23.47,23.77,23.7,23.7,23.74,55406.91,0.0,1.0,1.0
20141125,23.79,23.96,23.56,23.79,23.96,23.9,23.96,55560.81,-0.2,1.3,1.0
20141126,24.01,24.05,23.04,23.42,23.04,23.04,23.11,55098.47,0.0,2.0,2.0
20141127,23.26,23.74,22.98,23.26,22.98,22.98,23.16,54721.32,0.575,2.875,2.0
20141128,23.24,23.65,23.04,23.31,23.3,23.3,23.33,54724.0,0.0,2.0,2.0
20141201,22.84,23.03,22.09,22.45,22.22,22.22,22.3,52276.58,0.35,7.15,6.0
20141202,22.45,22.74,21.65,22.2,21.65,21.65,21.8,51612.47,3.896742424242423,40.83,29.0
20141203,21.83,22.2,21.62,21.88,21.95,21.86,21.95,52320.48,1.4,7.699999999999998,6.0
20141204,22.01,22.01,21.41,21.7,21.67,21.67,21.75,51426.87,0.5863636363636364,4.5,3.0
20141205,21.65,22.04,21.4,21.72,21.88,21.88,21.98,51992.89,3.769154040404041,36.3259595959596,27.0
20141208,21.79,21.86,21.01,21.3,21.18,21.18,21.19,50274.07,0.4,4.333333333333334,3.0
20141209,20.41,21.08,20.29,20.68,20.7,20.69,20.71,50193.47,0.6,3.6,3.0
20141210,20.64,20.82,19.93,20.26,19.93,19.93,20.02,49548.08,0.6218750000000001,4.3375,3.0
20141211,19.92,19.94,19.13,19.44,19.37,19.37,19.47,49861.81,0.35,1.55,1.0
20141212,19.27,19.69,18.91,19.16,18.91,18.91,19.05,48001.98,0.25,3.0,2.0
20141215,19.05,19.36,18.54,18.77,18.69,18.66,18.74,47018.68,0.375,2.0,1.0
20141216,18.33,19.62,18.2,19.22,19.35,19.19,19.35,47007.51,0.85,3.583333333333333,2.0
20141217,19.55,19.85,19.34,19.67,19.71,19.71,19.72,48713.64,0.3571428571428572,1.5714285714285714,1.0
20141218,20.0,20.03,19.45,19.78,19.96,19.9,19.96,48495.7,0.2467532467532468,1.5357142857142856,1.0
20141219,20.3,21.57,20.03,21.08,21.57,21.53,21.57,49650.98,0.5,2.0,1.0
20141222,21.89,22.01,21.15,21.44,21.37,21.36,21.37,50120.86,0.25,1.25,1.0
20141223,21.15,22.3,21.05,21.89,22.22,22.21,22.22,50889.81,0.0,1.0666666666666669,1.0
20141226,22.22,22.41,21.68,21.98,21.68,21.68,21.8,50144.63,0.625,1.6,1.0
20141229,21.7,22.25,21.7,22.1,22.11,22.0,22.11,50593.82,0.55,6.583333333333332,4.0
20141230,22.38,22.61,21.88,22.07,21.91,21.91,22.05,50007.41,0.5333333333333333,1.5,1.0
20150102,21.7,21.95,21.06,21.32,21.28,21.28,21.3,48512.22,0.6,3.65,2.0
20150105,20.76,21.13,20.51,20.9,20.96,20.85,20.96,47516.82,-0.16666666666666666,5.4,4.0
20150106,21.27,22.13,21.07,21.71,21.8,21.74,21.8,48000.92,0.4967532467532468,4.762987012987013,4.0
20150107,22.32,22.81,21.97,22.43,22.6,22.6,22.64,49462.91,1.9722222222222223,5.4444444444444455,4.0
20150108,22.77,22.88,22.11,22.65,22.84,22.78,22.85,49943.3,4.740252525252527,23.97777777777777,14.0
20150109,22.59,22.85,22.29,22.51,22.35,22.35,22.53,48840.25,1.65,7.166666666666668,4.0
20150112,22.11,22.65,21.93,22.28,22.64,22.59,22.64,48139.74,2.732575757575757,11.403030303030302,8.0
20150113,22.7,23.13,22.51,22.82,22.51,22.51,22.59,48041.67,0.9,5.6,4.0
20150114,21.8,22.0,20.69,21.28,20.7,20.7,20.82,47645.87,0.2666666666666666,7.266666666666667,6.0
20150115,20.8,21.26,20.45,20.95,20.94,20.94,20.97,48026.31,1.3,5.5,4.0
20150116,21.05,22.22,20.85,21.71,21.88,21.73,21.88,49016.52,1.5416666666666663,8.333333333333332,6.0
20150119,21.45,21.68,21.3,21.52,21.65,21.56,21.66,47758.01,1.7543650793650791,13.646031746031747,8.0
20150120,22.08,22.08,21.52,21.76,21.74,21.65,21.74,47876.66,0.0,0.0,0.0
20150121,21.87,22.28,21.51,21.99,22.08,21.96,22.08,49224.08,1.4,12.1,10.0
20150122,22.35,22.87,21.76,22.18,21.91,21.91,21.95,49442.62,-0.025000000000000026,5.375,4.0
20150123,21.5,21.6,20.47,20.81,20.52,20.52,20.59,48775.3,0.0,2.0,2.0
20150126,20.01,20.11,19.57,19.8,19.58,19.57,19.6,48576.55,0.9333333333333332,8.522222222222222,6.0
20150127,19.37,19.54,18.58,18.95,19.0,18.91,19.0,48591.23,0.0,4.0,4.0
20150128,18.72,19.35,18.65,18.99,18.95,18.92,18.97,47694.54,2.925,16.85,10.0
20150129,19.0,19.21,17.91,18.4,18.05,18.04,18.05,47762.24,0.65,5.116666666666667,4.0
20150130,17.7,18.68,17.65,18.33,18.61,18.47,18.61,46907.68,0.675,24.40833333333333,20.0
20150202,18.95,19.82,18.65,19.45,19.74,19.74,19.8,47650.73,-0.5303030303030304,32.50454545454545,24.0
20150203,20.34,21.22,20.13,20.74,20.87,20.87,20.89,48963.66,4.1460606060606064,44.14242424242425,32.0
20150204,20.88,21.17,20.16,20.57,20.55,20.55,20.63,49301.05,4.975851370851373,62.600483405483395,46.0
20150205,20.56,21.17,20.43,20.69,20.45,20.45,20.6,49233.85,1.5404761904761906,33.27142857142857,22.0
20150206,20.21,20.63,19.96,20.29,20.42,20.41,20.42,48792.27,1.12,20.788333333333334,16.0
20150209,20.25,21.86,20.21,21.36,21.59,21.59,21.6,49382.58,1.272727272727273,6.909090909090909,4.0
20150210,21.28,21.61,20.4,20.82,20.4,20.4,20.5,48510.28,1.275,8.6,6.0
